hs10_code,hs10_description,ucc_code,ucc_description,confidence_level,match_reasoning,demographic_split
6202929026,"WOMEN'S ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF COTTON: CORDUROY NESOI",400310,WOMEN''S FOOTWEAR,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202929026,"WOMEN'S ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF COTTON: CORDUROY NESOI",380210,WOMEN''S DRESSES,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202929026,"WOMEN'S ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF COTTON: CORDUROY NESOI",380320,WOMEN''S SKIRTS,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202929026,"WOMEN'S ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF COTTON: CORDUROY NESOI",380410,WOMEN''S SLEEPWEAR,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202929031,"GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF COTTON: CORDUROY NESOI",390321,GIRLS'' HOSIERY,MEDIUM-HIGH,Direct match on: GIRLS,1.0
6202929031,"GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF COTTON: CORDUROY NESOI",390322,GIRLS'' ACCESSORIES,MEDIUM-HIGH,Direct match on: GIRLS,1.0
6202929031,"GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF COTTON: CORDUROY NESOI",390901,GIRLS'' UNIFORMS,MEDIUM-HIGH,Direct match on: GIRLS,1.0
6202929031,"GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF COTTON: CORDUROY NESOI",390902,GIRLS'' COSTUMES,MEDIUM-HIGH,Direct match on: GIRLS,1.0
6202929031,"GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF COTTON: CORDUROY NESOI",400220,GIRLS'' FOOTWEAR,MEDIUM-HIGH,Direct match on: GIRLS,1.0
6202929061,"WOMEN'S ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF COTTON: OTHER NESOI",380903,WOMEN''S COSTUMES,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202929061,"WOMEN'S ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF COTTON: OTHER NESOI",400310,WOMEN''S FOOTWEAR,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202929061,"WOMEN'S ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF COTTON: OTHER NESOI",380210,WOMEN''S DRESSES,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202929061,"WOMEN'S ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF COTTON: OTHER NESOI",380320,WOMEN''S SKIRTS,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202929061,"WOMEN'S ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF COTTON: OTHER NESOI",380410,WOMEN''S SLEEPWEAR,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202929071,"GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF COTTON: OTHER NESOI",390321,GIRLS'' HOSIERY,MEDIUM-HIGH,Direct match on: GIRLS,1.0
6202929071,"GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF COTTON: OTHER NESOI",390322,GIRLS'' ACCESSORIES,MEDIUM-HIGH,Direct match on: GIRLS,1.0
6202929071,"GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF COTTON: OTHER NESOI",390901,GIRLS'' UNIFORMS,MEDIUM-HIGH,Direct match on: GIRLS,1.0
6202929071,"GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF COTTON: OTHER NESOI",390902,GIRLS'' COSTUMES,MEDIUM-HIGH,Direct match on: GIRLS,1.0
6202929071,"GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF COTTON: OTHER NESOI",400220,GIRLS'' FOOTWEAR,MEDIUM-HIGH,Direct match on: GIRLS,1.0
6202930000,"WOMEN'S OR GIRLS' ANORAKS, SKI JACKETS, WINDBREAKERS AND SIMILAR ARTICLES INC PADDED SLEEVELESS JACKETS OF MANMADE FIBERS, NOT KNITTED OR CROCHETED",380110,WOMEN''S COATS AND JACKETS,MEDIUM-HIGH,"Direct match on: JACKETS, WOMEN",1.0
6202930000,"WOMEN'S OR GIRLS' ANORAKS, SKI JACKETS, WINDBREAKERS AND SIMILAR ARTICLES INC PADDED SLEEVELESS JACKETS OF MANMADE FIBERS, NOT KNITTED OR CROCHETED",390110,GIRLS'' COATS AND JACKETS,MEDIUM-HIGH,"Direct match on: JACKETS, GIRLS",1.0
6202930000,"WOMEN'S OR GIRLS' ANORAKS, SKI JACKETS, WINDBREAKERS AND SIMILAR ARTICLES INC PADDED SLEEVELESS JACKETS OF MANMADE FIBERS, NOT KNITTED OR CROCHETED",380210,WOMEN''S DRESSES,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202930000,"WOMEN'S OR GIRLS' ANORAKS, SKI JACKETS, WINDBREAKERS AND SIMILAR ARTICLES INC PADDED SLEEVELESS JACKETS OF MANMADE FIBERS, NOT KNITTED OR CROCHETED",380311,"WOMEN''S SPORTCOATS, TAILORED JACKETS",MEDIUM-HIGH,"Direct match on: JACKETS, WOMEN",1.0
6202930000,"WOMEN'S OR GIRLS' ANORAKS, SKI JACKETS, WINDBREAKERS AND SIMILAR ARTICLES INC PADDED SLEEVELESS JACKETS OF MANMADE FIBERS, NOT KNITTED OR CROCHETED",380320,WOMEN''S SKIRTS,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202930100,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, CONTAINING 10 PERCENT OR MORE OF DOWN RPO",380210,WOMEN''S DRESSES,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202930100,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, CONTAINING 10 PERCENT OR MORE OF DOWN RPO",380320,WOMEN''S SKIRTS,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202930100,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, CONTAINING 10 PERCENT OR MORE OF DOWN RPO",380410,WOMEN''S SLEEPWEAR,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202930100,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, CONTAINING 10 PERCENT OR MORE OF DOWN RPO",380420,WOMEN''S UNDERGARMENTS,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202930100,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, CONTAINING 10 PERCENT OR MORE OF DOWN RPO",380430,WOMEN''S HOSIERY,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202930310,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, PADDED SLEEVELESS JACKETS, ATTACHMENTS FOR SLEEVES RPO",380110,WOMEN''S COATS AND JACKETS,MEDIUM-HIGH,"Direct match on: JACKETS, WOMEN",1.0
6202930310,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, PADDED SLEEVELESS JACKETS, ATTACHMENTS FOR SLEEVES RPO",390110,GIRLS'' COATS AND JACKETS,MEDIUM-HIGH,"Direct match on: JACKETS, GIRLS",1.0
6202930310,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, PADDED SLEEVELESS JACKETS, ATTACHMENTS FOR SLEEVES RPO",380210,WOMEN''S DRESSES,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202930310,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, PADDED SLEEVELESS JACKETS, ATTACHMENTS FOR SLEEVES RPO",380311,"WOMEN''S SPORTCOATS, TAILORED JACKETS",MEDIUM-HIGH,"Direct match on: JACKETS, WOMEN",1.0
6202930310,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, PADDED SLEEVELESS JACKETS, ATTACHMENTS FOR SLEEVES RPO",380320,WOMEN''S SKIRTS,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202930320,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, PADDED SLEEVELESS JACKETS, NO ATTACHMENTS FOR SLEE RPO",380110,WOMEN''S COATS AND JACKETS,MEDIUM-HIGH,"Direct match on: JACKETS, WOMEN",1.0
6202930320,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, PADDED SLEEVELESS JACKETS, NO ATTACHMENTS FOR SLEE RPO",390110,GIRLS'' COATS AND JACKETS,MEDIUM-HIGH,"Direct match on: JACKETS, GIRLS",1.0
6202930320,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, PADDED SLEEVELESS JACKETS, NO ATTACHMENTS FOR SLEE RPO",380210,WOMEN''S DRESSES,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202930320,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, PADDED SLEEVELESS JACKETS, NO ATTACHMENTS FOR SLEE RPO",380311,"WOMEN''S SPORTCOATS, TAILORED JACKETS",MEDIUM-HIGH,"Direct match on: JACKETS, WOMEN",1.0
6202930320,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, PADDED SLEEVELESS JACKETS, NO ATTACHMENTS FOR SLEE RPO",380320,WOMEN''S SKIRTS,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202930511,"WOMEN'S ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, GREATER THAN OR EQUAL TO 36 PERCENT WOOL OR FINE ANIMAL HAIR RPO",640120,NONELECTRIC ARTICLES FOR THE HAIR,MEDIUM-HIGH,"Direct match on: HAIR, ARTICLES",1.0
6202930511,"WOMEN'S ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, GREATER THAN OR EQUAL TO 36 PERCENT WOOL OR FINE ANIMAL HAIR RPO",380210,WOMEN''S DRESSES,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202930511,"WOMEN'S ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, GREATER THAN OR EQUAL TO 36 PERCENT WOOL OR FINE ANIMAL HAIR RPO",380320,WOMEN''S SKIRTS,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202930511,"WOMEN'S ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, GREATER THAN OR EQUAL TO 36 PERCENT WOOL OR FINE ANIMAL HAIR RPO",380410,WOMEN''S SLEEPWEAR,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202930511,"WOMEN'S ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, GREATER THAN OR EQUAL TO 36 PERCENT WOOL OR FINE ANIMAL HAIR RPO",380420,WOMEN''S UNDERGARMENTS,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202930521,"GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, GREATER THAN OR EQUAL TO 36 PERCENT WOOL OR FINE ANIMAL HAIR RPO",640120,NONELECTRIC ARTICLES FOR THE HAIR,MEDIUM-HIGH,"Direct match on: HAIR, ARTICLES",1.0
6202930521,"GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, GREATER THAN OR EQUAL TO 36 PERCENT WOOL OR FINE ANIMAL HAIR RPO",390321,GIRLS'' HOSIERY,MEDIUM-HIGH,Direct match on: GIRLS,1.0
6202930521,"GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, GREATER THAN OR EQUAL TO 36 PERCENT WOOL OR FINE ANIMAL HAIR RPO",390322,GIRLS'' ACCESSORIES,MEDIUM-HIGH,Direct match on: GIRLS,1.0
6202930521,"GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, GREATER THAN OR EQUAL TO 36 PERCENT WOOL OR FINE ANIMAL HAIR RPO",390901,GIRLS'' UNIFORMS,MEDIUM-HIGH,Direct match on: GIRLS,1.0
6202930521,"GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, GREATER THAN OR EQUAL TO 36 PERCENT WOOL OR FINE ANIMAL HAIR RPO",390902,GIRLS'' COSTUMES,MEDIUM-HIGH,Direct match on: GIRLS,1.0
6202930700,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, WATER RESISTENT, NOT DOWN-FILLED RPO",380210,WOMEN''S DRESSES,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202930700,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, WATER RESISTENT, NOT DOWN-FILLED RPO",380320,WOMEN''S SKIRTS,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202930700,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, WATER RESISTENT, NOT DOWN-FILLED RPO",380410,WOMEN''S SLEEPWEAR,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202930700,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, WATER RESISTENT, NOT DOWN-FILLED RPO",380420,WOMEN''S UNDERGARMENTS,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202930700,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, WATER RESISTENT, NOT DOWN-FILLED RPO",380430,WOMEN''S HOSIERY,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202930911,"WOMEN'S ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, NOT WATER RESISTANT RPO",380903,WOMEN''S COSTUMES,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202930911,"WOMEN'S ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, NOT WATER RESISTANT RPO",400310,WOMEN''S FOOTWEAR,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202930911,"WOMEN'S ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, NOT WATER RESISTANT RPO",380210,WOMEN''S DRESSES,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202930911,"WOMEN'S ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, NOT WATER RESISTANT RPO",380320,WOMEN''S SKIRTS,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202930911,"WOMEN'S ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, NOT WATER RESISTANT RPO",380410,WOMEN''S SLEEPWEAR,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202930921,"GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, NOT WATER RESISTANT RPO",390321,GIRLS'' HOSIERY,MEDIUM-HIGH,Direct match on: GIRLS,1.0
6202930921,"GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, NOT WATER RESISTANT RPO",390322,GIRLS'' ACCESSORIES,MEDIUM-HIGH,Direct match on: GIRLS,1.0
6202930921,"GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, NOT WATER RESISTANT RPO",390901,GIRLS'' UNIFORMS,MEDIUM-HIGH,Direct match on: GIRLS,1.0
6202930921,"GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, NOT WATER RESISTANT RPO",390902,GIRLS'' COSTUMES,MEDIUM-HIGH,Direct match on: GIRLS,1.0
6202930921,"GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, NOT WATER RESISTANT RPO",400220,GIRLS'' FOOTWEAR,MEDIUM-HIGH,Direct match on: GIRLS,1.0
6202931000,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, CONTAINING 10 PERCENT OR MORE OF DOWN",380210,WOMEN''S DRESSES,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202931000,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, CONTAINING 10 PERCENT OR MORE OF DOWN",380320,WOMEN''S SKIRTS,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202931000,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, CONTAINING 10 PERCENT OR MORE OF DOWN",380410,WOMEN''S SLEEPWEAR,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202931000,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, CONTAINING 10 PERCENT OR MORE OF DOWN",380420,WOMEN''S UNDERGARMENTS,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202931000,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, CONTAINING 10 PERCENT OR MORE OF DOWN",380430,WOMEN''S HOSIERY,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202931500,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, CONTAINING 10 PERCENT OR MORE OF DOWN NESOI",380210,WOMEN''S DRESSES,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202931500,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, CONTAINING 10 PERCENT OR MORE OF DOWN NESOI",380320,WOMEN''S SKIRTS,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202931500,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, CONTAINING 10 PERCENT OR MORE OF DOWN NESOI",380410,WOMEN''S SLEEPWEAR,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202931500,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, CONTAINING 10 PERCENT OR MORE OF DOWN NESOI",380420,WOMEN''S UNDERGARMENTS,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202931500,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, CONTAINING 10 PERCENT OR MORE OF DOWN NESOI",380430,WOMEN''S HOSIERY,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202932010,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, PADDED SLEEVELESS JACKETS, ATTACHMENTS FOR SLEEVES",380110,WOMEN''S COATS AND JACKETS,MEDIUM-HIGH,"Direct match on: JACKETS, WOMEN",1.0
6202932010,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, PADDED SLEEVELESS JACKETS, ATTACHMENTS FOR SLEEVES",390110,GIRLS'' COATS AND JACKETS,MEDIUM-HIGH,"Direct match on: JACKETS, GIRLS",1.0
6202932010,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, PADDED SLEEVELESS JACKETS, ATTACHMENTS FOR SLEEVES",380210,WOMEN''S DRESSES,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202932010,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, PADDED SLEEVELESS JACKETS, ATTACHMENTS FOR SLEEVES",380311,"WOMEN''S SPORTCOATS, TAILORED JACKETS",MEDIUM-HIGH,"Direct match on: JACKETS, WOMEN",1.0
6202932010,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, PADDED SLEEVELESS JACKETS, ATTACHMENTS FOR SLEEVES",380320,WOMEN''S SKIRTS,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202932020,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, PADDED SLEEVELESS JACKETS, NO ATTACHMENTS FOR SLEEVES",380110,WOMEN''S COATS AND JACKETS,MEDIUM-HIGH,"Direct match on: JACKETS, WOMEN",1.0
6202932020,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, PADDED SLEEVELESS JACKETS, NO ATTACHMENTS FOR SLEEVES",390110,GIRLS'' COATS AND JACKETS,MEDIUM-HIGH,"Direct match on: JACKETS, GIRLS",1.0
6202932020,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, PADDED SLEEVELESS JACKETS, NO ATTACHMENTS FOR SLEEVES",380210,WOMEN''S DRESSES,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202932020,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, PADDED SLEEVELESS JACKETS, NO ATTACHMENTS FOR SLEEVES",380311,"WOMEN''S SPORTCOATS, TAILORED JACKETS",MEDIUM-HIGH,"Direct match on: JACKETS, WOMEN",1.0
6202932020,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, PADDED SLEEVELESS JACKETS, NO ATTACHMENTS FOR SLEEVES",380320,WOMEN''S SKIRTS,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202932510,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, PADDED SLEEVELESS JACKETS, ATTACHMENTS FOR SLEEV NESOI",380110,WOMEN''S COATS AND JACKETS,MEDIUM-HIGH,"Direct match on: JACKETS, WOMEN",1.0
6202932510,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, PADDED SLEEVELESS JACKETS, ATTACHMENTS FOR SLEEV NESOI",390110,GIRLS'' COATS AND JACKETS,MEDIUM-HIGH,"Direct match on: JACKETS, GIRLS",1.0
6202932510,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, PADDED SLEEVELESS JACKETS, ATTACHMENTS FOR SLEEV NESOI",380210,WOMEN''S DRESSES,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202932510,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, PADDED SLEEVELESS JACKETS, ATTACHMENTS FOR SLEEV NESOI",380311,"WOMEN''S SPORTCOATS, TAILORED JACKETS",MEDIUM-HIGH,"Direct match on: JACKETS, WOMEN",1.0
6202932510,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, PADDED SLEEVELESS JACKETS, ATTACHMENTS FOR SLEEV NESOI",380320,WOMEN''S SKIRTS,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202932520,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, PADDED SLEEVELESS JACKETS, NO ATTACHMENTS FOR SL NESOI",380110,WOMEN''S COATS AND JACKETS,MEDIUM-HIGH,"Direct match on: JACKETS, WOMEN",1.0
6202932520,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, PADDED SLEEVELESS JACKETS, NO ATTACHMENTS FOR SL NESOI",390110,GIRLS'' COATS AND JACKETS,MEDIUM-HIGH,"Direct match on: JACKETS, GIRLS",1.0
6202932520,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, PADDED SLEEVELESS JACKETS, NO ATTACHMENTS FOR SL NESOI",380210,WOMEN''S DRESSES,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202932520,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, PADDED SLEEVELESS JACKETS, NO ATTACHMENTS FOR SL NESOI",380311,"WOMEN''S SPORTCOATS, TAILORED JACKETS",MEDIUM-HIGH,"Direct match on: JACKETS, WOMEN",1.0
