hs10_code,hs10_description,ucc_code,ucc_description,confidence_level,match_score,map_weight,match_reasoning,match_method,demographic_split
6211430040,"WOMEN'S OR GIRLS' TROUSERS, PART OF A TRACK-SUIT, OF MAN-MADE FIBERS, NOT KNITTED",360110,MEN''S SUITS,HIGH,0.87,0.1815,anchor tokens: SUITS; synonym anchor match: SUIT→SUITS; HS10 tokens matched: SUIT,deterministic,1.0
6211430040,"WOMEN'S OR GIRLS' TROUSERS, PART OF A TRACK-SUIT, OF MAN-MADE FIBERS, NOT KNITTED",390120,GIRLS'' DRESSES AND SUITS,MEDIUM,0.545,0.1137,anchor tokens: SUITS; synonym anchor match: SUIT→SUITS; HS10 tokens matched: SUIT,deterministic,1.0
6211430040,"WOMEN'S OR GIRLS' TROUSERS, PART OF A TRACK-SUIT, OF MAN-MADE FIBERS, NOT KNITTED",360513,MEN''S PANTS AND SHORTS,MEDIUM,0.545,0.1137,anchor tokens: PANTS; synonym anchor match: TROUSERS→PANTS; HS10 tokens matched: TROUSERS,deterministic,1.0
6211430040,"WOMEN'S OR GIRLS' TROUSERS, PART OF A TRACK-SUIT, OF MAN-MADE FIBERS, NOT KNITTED",370314,BOYS'' PANTS AND SHORTS,MEDIUM,0.545,0.1137,anchor tokens: PANTS; synonym anchor match: TROUSERS→PANTS; HS10 tokens matched: TROUSERS,deterministic,1.0
6211430040,"WOMEN'S OR GIRLS' TROUSERS, PART OF A TRACK-SUIT, OF MAN-MADE FIBERS, NOT KNITTED",380333,WOMEN''S PANTS AND SHORTS,MEDIUM,0.545,0.1137,anchor tokens: PANTS; synonym anchor match: TROUSERS→PANTS; HS10 tokens matched: TROUSERS,deterministic,1.0
6211430040,"WOMEN'S OR GIRLS' TROUSERS, PART OF A TRACK-SUIT, OF MAN-MADE FIBERS, NOT KNITTED",390223,"GIRLS'' SKIRTS, PANTS, AND SHORTS",MEDIUM,0.4367,0.0911,anchor tokens: PANTS; synonym anchor match: TROUSERS→PANTS; HS10 tokens matched: TROUSERS,deterministic,1.0
6211430040,"WOMEN'S OR GIRLS' TROUSERS, PART OF A TRACK-SUIT, OF MAN-MADE FIBERS, NOT KNITTED",370311,"BOYS'' SUITS, SPORTCOATS, VESTS",MEDIUM,0.4367,0.0911,anchor tokens: SUITS; synonym anchor match: SUIT→SUITS; HS10 tokens matched: SUIT,deterministic,1.0
6211430050,"WOMEN'S OR GIRLS' OTHER THAN TROUSERS, PART OF A TRACK-SUIT, OF MAN-MADE FIBERS, NOT KNITTED",380510,WOMEN''S SUITS,HIGH,0.87,0.1815,anchor tokens: SUITS; synonym anchor match: SUIT→SUITS; HS10 tokens matched: SUIT,deterministic,1.0
6211430050,"WOMEN'S OR GIRLS' OTHER THAN TROUSERS, PART OF A TRACK-SUIT, OF MAN-MADE FIBERS, NOT KNITTED",360110,MEN''S SUITS,HIGH,0.87,0.1815,anchor tokens: SUITS; synonym anchor match: SUIT→SUITS; HS10 tokens matched: SUIT,deterministic,1.0
6211430050,"WOMEN'S OR GIRLS' OTHER THAN TROUSERS, PART OF A TRACK-SUIT, OF MAN-MADE FIBERS, NOT KNITTED",390120,GIRLS'' DRESSES AND SUITS,MEDIUM,0.545,0.1137,anchor tokens: SUITS; synonym anchor match: SUIT→SUITS; HS10 tokens matched: SUIT,deterministic,1.0
6211430050,"WOMEN'S OR GIRLS' OTHER THAN TROUSERS, PART OF A TRACK-SUIT, OF MAN-MADE FIBERS, NOT KNITTED",360513,MEN''S PANTS AND SHORTS,MEDIUM,0.545,0.1137,anchor tokens: PANTS; synonym anchor match: TROUSERS→PANTS; HS10 tokens matched: TROUSERS,deterministic,1.0
6211430050,"WOMEN'S OR GIRLS' OTHER THAN TROUSERS, PART OF A TRACK-SUIT, OF MAN-MADE FIBERS, NOT KNITTED",370314,BOYS'' PANTS AND SHORTS,MEDIUM,0.545,0.1137,anchor tokens: PANTS; synonym anchor match: TROUSERS→PANTS; HS10 tokens matched: TROUSERS,deterministic,1.0
6211430050,"WOMEN'S OR GIRLS' OTHER THAN TROUSERS, PART OF A TRACK-SUIT, OF MAN-MADE FIBERS, NOT KNITTED",380333,WOMEN''S PANTS AND SHORTS,MEDIUM,0.545,0.1137,anchor tokens: PANTS; synonym anchor match: TROUSERS→PANTS; HS10 tokens matched: TROUSERS,deterministic,1.0
6211430050,"WOMEN'S OR GIRLS' OTHER THAN TROUSERS, PART OF A TRACK-SUIT, OF MAN-MADE FIBERS, NOT KNITTED",390223,"GIRLS'' SKIRTS, PANTS, AND SHORTS",MEDIUM,0.4367,0.0911,anchor tokens: PANTS; synonym anchor match: TROUSERS→PANTS; HS10 tokens matched: TROUSERS,deterministic,1.0
6211430050,"WOMEN'S OR GIRLS' OTHER THAN TROUSERS, PART OF A TRACK-SUIT, OF MAN-MADE FIBERS, NOT KNITTED",370311,"BOYS'' SUITS, SPORTCOATS, VESTS",MEDIUM,0.4367,0.0911,anchor tokens: SUITS; synonym anchor match: SUIT→SUITS; HS10 tokens matched: SUIT,deterministic,1.0
6211430060,"WOMEN'S OR GIRLS' BLOUSES, SHIRTS AND SHIRT-BLOUSES, AND SIMILAR UPPER BODY GARMENTS EXCLUDED FROM HEADING 6206, OF MAN-MADE FIBERS, NOT KNITTED",390210,"GIRLS'' SHIRTS, BLOUSES, SWEATERS, VESTS",MEDIUM-HIGH,0.58,0.2983,"anchor tokens: BLOUSES, SHIRTS; synonym anchor match: SHIRT→SHIRTS; HS10 tokens matched: BLOUSES, SHIRT, SHIRTS",deterministic,1.0
6211430060,"WOMEN'S OR GIRLS' BLOUSES, SHIRTS AND SHIRT-BLOUSES, AND SIMILAR UPPER BODY GARMENTS EXCLUDED FROM HEADING 6206, OF MAN-MADE FIBERS, NOT KNITTED",370125,BOYS'' SHIRTS AND SWEATERS,MEDIUM,0.545,0.2803,"anchor tokens: SHIRTS; synonym anchor match: SHIRT→SHIRTS; HS10 tokens matched: SHIRT, SHIRTS",deterministic,1.0
6211430060,"WOMEN'S OR GIRLS' BLOUSES, SHIRTS AND SHIRT-BLOUSES, AND SIMILAR UPPER BODY GARMENTS EXCLUDED FROM HEADING 6206, OF MAN-MADE FIBERS, NOT KNITTED",360420,"MEN''S SHIRTS, SWEATERS, AND VESTS",MEDIUM,0.4367,0.2246,"anchor tokens: SHIRTS; synonym anchor match: SHIRT→SHIRTS; HS10 tokens matched: SHIRT, SHIRTS",deterministic,1.0
6211430060,"WOMEN'S OR GIRLS' BLOUSES, SHIRTS AND SHIRT-BLOUSES, AND SIMILAR UPPER BODY GARMENTS EXCLUDED FROM HEADING 6206, OF MAN-MADE FIBERS, NOT KNITTED",380315,"WOMEN''S SWEATERS, SHIRTS, TOPS, VESTS",MEDIUM-LOW,0.3825,0.1967,"anchor tokens: SHIRTS; synonym anchor match: SHIRT→SHIRTS; HS10 tokens matched: SHIRT, SHIRTS",deterministic,1.0
6211430078,"WOMEN'S OR GIRLS' OTHER JACKETS AND JACKET-TYPE GARMENTS EXCLUDED FROM HEADING 6202., OF MAN-MADE FIBERS, NOT KNITTED",390110,GIRLS'' COATS AND JACKETS,HIGH,0.9,0.1985,"anchor tokens: COATS, JACKETS; synonym anchor match: JACKET→COATS, JACKETS; HS10 tokens matched: JACKET, JACKETS",deterministic,1.0
6211430078,"WOMEN'S OR GIRLS' OTHER JACKETS AND JACKET-TYPE GARMENTS EXCLUDED FROM HEADING 6202., OF MAN-MADE FIBERS, NOT KNITTED",370110,BOYS'' COATS AND JACKETS,HIGH,0.9,0.1985,"anchor tokens: COATS, JACKETS; synonym anchor match: JACKET→COATS, JACKETS; HS10 tokens matched: JACKET, JACKETS",deterministic,1.0
6211430078,"WOMEN'S OR GIRLS' OTHER JACKETS AND JACKET-TYPE GARMENTS EXCLUDED FROM HEADING 6202., OF MAN-MADE FIBERS, NOT KNITTED",380110,WOMEN''S COATS AND JACKETS,HIGH,0.9,0.1985,"anchor tokens: COATS, JACKETS; synonym anchor match: JACKET→COATS, JACKETS; HS10 tokens matched: JACKET, JACKETS",deterministic,1.0
6211430078,"WOMEN'S OR GIRLS' OTHER JACKETS AND JACKET-TYPE GARMENTS EXCLUDED FROM HEADING 6202., OF MAN-MADE FIBERS, NOT KNITTED",360210,MEN''S COATS AND JACKETS,HIGH,0.9,0.1985,"anchor tokens: COATS, JACKETS; synonym anchor match: JACKET→COATS, JACKETS; HS10 tokens matched: JACKET, JACKETS",deterministic,1.0
6211430078,"WOMEN'S OR GIRLS' OTHER JACKETS AND JACKET-TYPE GARMENTS EXCLUDED FROM HEADING 6202., OF MAN-MADE FIBERS, NOT KNITTED",380311,"WOMEN''S SPORTCOATS, TAILORED JACKETS",MEDIUM,0.4667,0.1029,"anchor tokens: JACKETS; synonym anchor match: JACKET→JACKETS; HS10 tokens matched: JACKET, JACKETS",deterministic,1.0
6211430078,"WOMEN'S OR GIRLS' OTHER JACKETS AND JACKET-TYPE GARMENTS EXCLUDED FROM HEADING 6202., OF MAN-MADE FIBERS, NOT KNITTED",360120,"MEN''S SPORTCOATS, TAILORED JACKETS",MEDIUM,0.4667,0.1029,"anchor tokens: JACKETS; synonym anchor match: JACKET→JACKETS; HS10 tokens matched: JACKET, JACKETS",deterministic,1.0
6211430091,"WOMEN'S OR GIRLS' OTHER APPAREL, OF MAN-MADE FIBERS, NOT KNITTED",440900,CLOTHING STORAGE,MEDIUM-HIGH,0.5583,1.0,"anchor tokens: CLOTHING; HS10 tokens matched: APPAREL, KNITTED",deterministic,1.0
6211430503,"WOMEN'S OR GIRLS' COVERALLS, JUMPSUITS, AND SIMILAR APPAREL, OF MAN-MADE FIBERS, NOT KNITTED, DOWN FILLED RPO",440900,CLOTHING STORAGE,MEDIUM,0.4125,1.0,"anchor tokens: CLOTHING; HS10 tokens matched: APPAREL, KNITTED",deterministic,1.0
6211430507,"WOMEN'S OR GIRLS' COVERALLS, JUMPSUITS, AND SIMILAR APPAREL, OF MAN-MADE FIBERS, NOT KNITTED, INSULATED FOR COLD WEATHER PROTECTION RPO",440900,CLOTHING STORAGE,MEDIUM-LOW,0.395,1.0,"anchor tokens: CLOTHING; HS10 tokens matched: APPAREL, KNITTED",deterministic,1.0
6211430510,"WOMEN'S COVERALLS, JUMPSUITS, AND SIMILAR APPAREL, OF MAN-MADE FIBERS, NOT KNITTED RPO",440900,CLOTHING STORAGE,MEDIUM,0.4417,1.0,"anchor tokens: CLOTHING; HS10 tokens matched: APPAREL, KNITTED",deterministic,1.0
6211430520,"GIRLS' COVERALLS, JUMPSUITS, AND SIMILAR APPAREL, OF MAN-MADE FIBERS, NOT KNITTED RPO",440900,CLOTHING STORAGE,MEDIUM,0.4417,1.0,"anchor tokens: CLOTHING; HS10 tokens matched: APPAREL, KNITTED",deterministic,1.0
6211430530,"WOMEN'S OR GIRLS' SUNSUITS, WASHSUITS, ONE-PIECE PLAYSUITS, AND SIMILAR APPAREL, OF MAN-MADE FIBERS, NOT KNITTED RPO",440900,CLOTHING STORAGE,MEDIUM,0.4125,1.0,"anchor tokens: CLOTHING; HS10 tokens matched: APPAREL, KNITTED",deterministic,1.0
6211430540,"WOMEN'S OR GIRLS' TROUSERS, PART OF A TRACK-SUIT, OF MAN-MADE FIBERS, NOT KNITTED RPO",380510,WOMEN''S SUITS,HIGH,0.8583,0.1826,anchor tokens: SUITS; synonym anchor match: SUIT→SUITS; HS10 tokens matched: SUIT,deterministic,1.0
6211430540,"WOMEN'S OR GIRLS' TROUSERS, PART OF A TRACK-SUIT, OF MAN-MADE FIBERS, NOT KNITTED RPO",360110,MEN''S SUITS,HIGH,0.8583,0.1826,anchor tokens: SUITS; synonym anchor match: SUIT→SUITS; HS10 tokens matched: SUIT,deterministic,1.0
6211430540,"WOMEN'S OR GIRLS' TROUSERS, PART OF A TRACK-SUIT, OF MAN-MADE FIBERS, NOT KNITTED RPO",390120,GIRLS'' DRESSES AND SUITS,MEDIUM,0.5333,0.1135,anchor tokens: SUITS; synonym anchor match: SUIT→SUITS; HS10 tokens matched: SUIT,deterministic,1.0
6211430540,"WOMEN'S OR GIRLS' TROUSERS, PART OF A TRACK-SUIT, OF MAN-MADE FIBERS, NOT KNITTED RPO",360513,MEN''S PANTS AND SHORTS,MEDIUM,0.5333,0.1135,anchor tokens: PANTS; synonym anchor match: TROUSERS→PANTS; HS10 tokens matched: TROUSERS,deterministic,1.0
6211430540,"WOMEN'S OR GIRLS' TROUSERS, PART OF A TRACK-SUIT, OF MAN-MADE FIBERS, NOT KNITTED RPO",370314,BOYS'' PANTS AND SHORTS,MEDIUM,0.5333,0.1135,anchor tokens: PANTS; synonym anchor match: TROUSERS→PANTS; HS10 tokens matched: TROUSERS,deterministic,1.0
6211430540,"WOMEN'S OR GIRLS' TROUSERS, PART OF A TRACK-SUIT, OF MAN-MADE FIBERS, NOT KNITTED RPO",380333,WOMEN''S PANTS AND SHORTS,MEDIUM,0.5333,0.1135,anchor tokens: PANTS; synonym anchor match: TROUSERS→PANTS; HS10 tokens matched: TROUSERS,deterministic,1.0
6211430540,"WOMEN'S OR GIRLS' TROUSERS, PART OF A TRACK-SUIT, OF MAN-MADE FIBERS, NOT KNITTED RPO",390223,"GIRLS'' SKIRTS, PANTS, AND SHORTS",MEDIUM,0.425,0.0904,anchor tokens: PANTS; synonym anchor match: TROUSERS→PANTS; HS10 tokens matched: TROUSERS,deterministic,1.0
6211430540,"WOMEN'S OR GIRLS' TROUSERS, PART OF A TRACK-SUIT, OF MAN-MADE FIBERS, NOT KNITTED RPO",370311,"BOYS'' SUITS, SPORTCOATS, VESTS",MEDIUM,0.425,0.0904,anchor tokens: SUITS; synonym anchor match: SUIT→SUITS; HS10 tokens matched: SUIT,deterministic,1.0
6211430550,"WOMEN'S OR GIRLS' OTHER THAN TROUSERS, PART OF A TRACK-SUIT, OF MAN-MADE FIBERS, NOT KNITTED RPO",380510,WOMEN''S SUITS,HIGH,0.8583,0.1826,anchor tokens: SUITS; synonym anchor match: SUIT→SUITS; HS10 tokens matched: SUIT,deterministic,1.0
6211430550,"WOMEN'S OR GIRLS' OTHER THAN TROUSERS, PART OF A TRACK-SUIT, OF MAN-MADE FIBERS, NOT KNITTED RPO",360110,MEN''S SUITS,HIGH,0.8583,0.1826,anchor tokens: SUITS; synonym anchor match: SUIT→SUITS; HS10 tokens matched: SUIT,deterministic,1.0
6211430550,"WOMEN'S OR GIRLS' OTHER THAN TROUSERS, PART OF A TRACK-SUIT, OF MAN-MADE FIBERS, NOT KNITTED RPO",390120,GIRLS'' DRESSES AND SUITS,MEDIUM,0.5333,0.1135,anchor tokens: SUITS; synonym anchor match: SUIT→SUITS; HS10 tokens matched: SUIT,deterministic,1.0
6211430550,"WOMEN'S OR GIRLS' OTHER THAN TROUSERS, PART OF A TRACK-SUIT, OF MAN-MADE FIBERS, NOT KNITTED RPO",360513,MEN''S PANTS AND SHORTS,MEDIUM,0.5333,0.1135,anchor tokens: PANTS; synonym anchor match: TROUSERS→PANTS; HS10 tokens matched: TROUSERS,deterministic,1.0
6211430550,"WOMEN'S OR GIRLS' OTHER THAN TROUSERS, PART OF A TRACK-SUIT, OF MAN-MADE FIBERS, NOT KNITTED RPO",370314,BOYS'' PANTS AND SHORTS,MEDIUM,0.5333,0.1135,anchor tokens: PANTS; synonym anchor match: TROUSERS→PANTS; HS10 tokens matched: TROUSERS,deterministic,1.0
6211430550,"WOMEN'S OR GIRLS' OTHER THAN TROUSERS, PART OF A TRACK-SUIT, OF MAN-MADE FIBERS, NOT KNITTED RPO",380333,WOMEN''S PANTS AND SHORTS,MEDIUM,0.5333,0.1135,anchor tokens: PANTS; synonym anchor match: TROUSERS→PANTS; HS10 tokens matched: TROUSERS,deterministic,1.0
6211430550,"WOMEN'S OR GIRLS' OTHER THAN TROUSERS, PART OF A TRACK-SUIT, OF MAN-MADE FIBERS, NOT KNITTED RPO",390223,"GIRLS'' SKIRTS, PANTS, AND SHORTS",MEDIUM,0.425,0.0904,anchor tokens: PANTS; synonym anchor match: TROUSERS→PANTS; HS10 tokens matched: TROUSERS,deterministic,1.0
6211430550,"WOMEN'S OR GIRLS' OTHER THAN TROUSERS, PART OF A TRACK-SUIT, OF MAN-MADE FIBERS, NOT KNITTED RPO",370311,"BOYS'' SUITS, SPORTCOATS, VESTS",MEDIUM,0.425,0.0904,anchor tokens: SUITS; synonym anchor match: SUIT→SUITS; HS10 tokens matched: SUIT,deterministic,1.0
6211430560,"WOMEN'S OR GIRLS' BLOUSES, SHIRTS AND SHIRT-BLOUSES, AND SIMILAR UPPER BODY GARMENTS EXCLUDED FROM HEADING 6206, OF MAN-MADE FIBERS, NOT KNITTED RPO",390210,"GIRLS'' SHIRTS, BLOUSES, SWEATERS, VESTS",MEDIUM-HIGH,0.5705,0.2978,"anchor tokens: BLOUSES, SHIRTS; synonym anchor match: SHIRT→SHIRTS; HS10 tokens matched: BLOUSES, SHIRT, SHIRTS",deterministic,1.0
6211430560,"WOMEN'S OR GIRLS' BLOUSES, SHIRTS AND SHIRT-BLOUSES, AND SIMILAR UPPER BODY GARMENTS EXCLUDED FROM HEADING 6206, OF MAN-MADE FIBERS, NOT KNITTED RPO",370125,BOYS'' SHIRTS AND SWEATERS,MEDIUM,0.5386,0.2812,"anchor tokens: SHIRTS; synonym anchor match: SHIRT→SHIRTS; HS10 tokens matched: SHIRT, SHIRTS",deterministic,1.0
6211430560,"WOMEN'S OR GIRLS' BLOUSES, SHIRTS AND SHIRT-BLOUSES, AND SIMILAR UPPER BODY GARMENTS EXCLUDED FROM HEADING 6206, OF MAN-MADE FIBERS, NOT KNITTED RPO",360420,"MEN''S SHIRTS, SWEATERS, AND VESTS",MEDIUM,0.4303,0.2246,"anchor tokens: SHIRTS; synonym anchor match: SHIRT→SHIRTS; HS10 tokens matched: SHIRT, SHIRTS",deterministic,1.0
6211430560,"WOMEN'S OR GIRLS' BLOUSES, SHIRTS AND SHIRT-BLOUSES, AND SIMILAR UPPER BODY GARMENTS EXCLUDED FROM HEADING 6206, OF MAN-MADE FIBERS, NOT KNITTED RPO",380315,"WOMEN''S SWEATERS, SHIRTS, TOPS, VESTS",MEDIUM-LOW,0.3761,0.1964,"anchor tokens: SHIRTS; synonym anchor match: SHIRT→SHIRTS; HS10 tokens matched: SHIRT, SHIRTS",deterministic,1.0
6211430578,"WOMEN'S OR GIRLS' OTHER JACKETS AND JACKET-TYPE GARMENTS EXCLUDED FROM HEADING 6202., OF MAN-MADE FIBERS, NOT KNITTED RPO",390110,GIRLS'' COATS AND JACKETS,HIGH,0.8875,0.1991,"anchor tokens: COATS, JACKETS; synonym anchor match: JACKET→COATS, JACKETS; HS10 tokens matched: JACKET, JACKETS",deterministic,1.0
6211430578,"WOMEN'S OR GIRLS' OTHER JACKETS AND JACKET-TYPE GARMENTS EXCLUDED FROM HEADING 6202., OF MAN-MADE FIBERS, NOT KNITTED RPO",370110,BOYS'' COATS AND JACKETS,HIGH,0.8875,0.1991,"anchor tokens: COATS, JACKETS; synonym anchor match: JACKET→COATS, JACKETS; HS10 tokens matched: JACKET, JACKETS",deterministic,1.0
6211430578,"WOMEN'S OR GIRLS' OTHER JACKETS AND JACKET-TYPE GARMENTS EXCLUDED FROM HEADING 6202., OF MAN-MADE FIBERS, NOT KNITTED RPO",380110,WOMEN''S COATS AND JACKETS,HIGH,0.8875,0.1991,"anchor tokens: COATS, JACKETS; synonym anchor match: JACKET→COATS, JACKETS; HS10 tokens matched: JACKET, JACKETS",deterministic,1.0
6211430578,"WOMEN'S OR GIRLS' OTHER JACKETS AND JACKET-TYPE GARMENTS EXCLUDED FROM HEADING 6202., OF MAN-MADE FIBERS, NOT KNITTED RPO",360210,MEN''S COATS AND JACKETS,HIGH,0.8875,0.1991,"anchor tokens: COATS, JACKETS; synonym anchor match: JACKET→COATS, JACKETS; HS10 tokens matched: JACKET, JACKETS",deterministic,1.0
6211430578,"WOMEN'S OR GIRLS' OTHER JACKETS AND JACKET-TYPE GARMENTS EXCLUDED FROM HEADING 6202., OF MAN-MADE FIBERS, NOT KNITTED RPO",380311,"WOMEN''S SPORTCOATS, TAILORED JACKETS",MEDIUM,0.4542,0.1019,"anchor tokens: JACKETS; synonym anchor match: JACKET→JACKETS; HS10 tokens matched: JACKET, JACKETS",deterministic,1.0
6211430578,"WOMEN'S OR GIRLS' OTHER JACKETS AND JACKET-TYPE GARMENTS EXCLUDED FROM HEADING 6202., OF MAN-MADE FIBERS, NOT KNITTED RPO",360120,"MEN''S SPORTCOATS, TAILORED JACKETS",MEDIUM,0.4542,0.1019,"anchor tokens: JACKETS; synonym anchor match: JACKET→JACKETS; HS10 tokens matched: JACKET, JACKETS",deterministic,1.0
6211430591,"WOMEN'S OR GIRLS' OTHER APPAREL, OF MAN-MADE FIBERS, NOT KNITTED RPO",440900,CLOTHING STORAGE,MEDIUM,0.5,1.0,"anchor tokens: CLOTHING; HS10 tokens matched: APPAREL, KNITTED",deterministic,1.0
6211431003,"WOMEN'S OR GIRLS' COVERALLS, JUMPSUITS, AND SIMILAR APPAREL, OF MAN-MADE FIBERS, NOT KNITTED, DOWN FILLED NESOI",440900,CLOTHING STORAGE,MEDIUM,0.425,1.0,"anchor tokens: CLOTHING; HS10 tokens matched: APPAREL, KNITTED",deterministic,1.0
6211431007,"WOMEN'S OR GIRLS' COVERALLS, JUMPSUITS, AND SIMILAR APPAREL, OF MAN-MADE FIBERS, NOT KNITTED, INSULATED FOR COLD WEATHER PROTECTION NESOI",440900,CLOTHING STORAGE,MEDIUM,0.4028,1.0,"anchor tokens: CLOTHING; HS10 tokens matched: APPAREL, KNITTED",deterministic,1.0
6211431010,"WOMEN'S COVERALLS, JUMPSUITS, AND SIMILAR APPAREL, OF MAN-MADE FIBERS, NOT KNITTED NESOI",440900,CLOTHING STORAGE,MEDIUM,0.465,1.0,"anchor tokens: CLOTHING; HS10 tokens matched: APPAREL, KNITTED",deterministic,1.0
6211431020,"GIRLS' COVERALLS, JUMPSUITS, AND SIMILAR APPAREL, OF MAN-MADE FIBERS, NOT KNITTED NESOI",440900,CLOTHING STORAGE,MEDIUM,0.465,1.0,"anchor tokens: CLOTHING; HS10 tokens matched: APPAREL, KNITTED",deterministic,1.0
6211431030,"WOMEN'S OR GIRLS' SUNSUITS, WASHSUITS, ONE-PIECE PLAYSUITS, AND SIMILAR APPAREL, OF MAN-MADE FIBERS, NOT KNITTED NESOI",440900,CLOTHING STORAGE,MEDIUM,0.425,1.0,"anchor tokens: CLOTHING; HS10 tokens matched: APPAREL, KNITTED",deterministic,1.0
6211431040,"WOMEN'S OR GIRLS' TROUSERS, PART OF A TRACK-SUIT, OF MAN-MADE FIBERS, NOT KNITTED NESOI",380510,WOMEN''S SUITS,HIGH,0.87,0.1815,anchor tokens: SUITS; synonym anchor match: SUIT→SUITS; HS10 tokens matched: SUIT,deterministic,1.0
6211431040,"WOMEN'S OR GIRLS' TROUSERS, PART OF A TRACK-SUIT, OF MAN-MADE FIBERS, NOT KNITTED NESOI",360110,MEN''S SUITS,HIGH,0.87,0.1815,anchor tokens: SUITS; synonym anchor match: SUIT→SUITS; HS10 tokens matched: SUIT,deterministic,1.0
6211431040,"WOMEN'S OR GIRLS' TROUSERS, PART OF A TRACK-SUIT, OF MAN-MADE FIBERS, NOT KNITTED NESOI",390120,GIRLS'' DRESSES AND SUITS,MEDIUM,0.545,0.1137,anchor tokens: SUITS; synonym anchor match: SUIT→SUITS; HS10 tokens matched: SUIT,deterministic,1.0
6211431040,"WOMEN'S OR GIRLS' TROUSERS, PART OF A TRACK-SUIT, OF MAN-MADE FIBERS, NOT KNITTED NESOI",360513,MEN''S PANTS AND SHORTS,MEDIUM,0.545,0.1137,anchor tokens: PANTS; synonym anchor match: TROUSERS→PANTS; HS10 tokens matched: TROUSERS,deterministic,1.0
6211431040,"WOMEN'S OR GIRLS' TROUSERS, PART OF A TRACK-SUIT, OF MAN-MADE FIBERS, NOT KNITTED NESOI",370314,BOYS'' PANTS AND SHORTS,MEDIUM,0.545,0.1137,anchor tokens: PANTS; synonym anchor match: TROUSERS→PANTS; HS10 tokens matched: TROUSERS,deterministic,1.0
6211431040,"WOMEN'S OR GIRLS' TROUSERS, PART OF A TRACK-SUIT, OF MAN-MADE FIBERS, NOT KNITTED NESOI",380333,WOMEN''S PANTS AND SHORTS,MEDIUM,0.545,0.1137,anchor tokens: PANTS; synonym anchor match: TROUSERS→PANTS; HS10 tokens matched: TROUSERS,deterministic,1.0
6211431040,"WOMEN'S OR GIRLS' TROUSERS, PART OF A TRACK-SUIT, OF MAN-MADE FIBERS, NOT KNITTED NESOI",390223,"GIRLS'' SKIRTS, PANTS, AND SHORTS",MEDIUM,0.4367,0.0911,anchor tokens: PANTS; synonym anchor match: TROUSERS→PANTS; HS10 tokens matched: TROUSERS,deterministic,1.0
6211431040,"WOMEN'S OR GIRLS' TROUSERS, PART OF A TRACK-SUIT, OF MAN-MADE FIBERS, NOT KNITTED NESOI",370311,"BOYS'' SUITS, SPORTCOATS, VESTS",MEDIUM,0.4367,0.0911,anchor tokens: SUITS; synonym anchor match: SUIT→SUITS; HS10 tokens matched: SUIT,deterministic,1.0
6211431050,"WOMEN'S OR GIRLS' OTHER THAN TROUSERS, PART OF A TRACK-SUIT, OF MAN-MADE FIBERS, NOT KNITTED NESOI",380510,WOMEN''S SUITS,HIGH,0.87,0.1815,anchor tokens: SUITS; synonym anchor match: SUIT→SUITS; HS10 tokens matched: SUIT,deterministic,1.0
6211431050,"WOMEN'S OR GIRLS' OTHER THAN TROUSERS, PART OF A TRACK-SUIT, OF MAN-MADE FIBERS, NOT KNITTED NESOI",360110,MEN''S SUITS,HIGH,0.87,0.1815,anchor tokens: SUITS; synonym anchor match: SUIT→SUITS; HS10 tokens matched: SUIT,deterministic,1.0
6211431050,"WOMEN'S OR GIRLS' OTHER THAN TROUSERS, PART OF A TRACK-SUIT, OF MAN-MADE FIBERS, NOT KNITTED NESOI",390120,GIRLS'' DRESSES AND SUITS,MEDIUM,0.545,0.1137,anchor tokens: SUITS; synonym anchor match: SUIT→SUITS; HS10 tokens matched: SUIT,deterministic,1.0
6211431050,"WOMEN'S OR GIRLS' OTHER THAN TROUSERS, PART OF A TRACK-SUIT, OF MAN-MADE FIBERS, NOT KNITTED NESOI",360513,MEN''S PANTS AND SHORTS,MEDIUM,0.545,0.1137,anchor tokens: PANTS; synonym anchor match: TROUSERS→PANTS; HS10 tokens matched: TROUSERS,deterministic,1.0
6211431050,"WOMEN'S OR GIRLS' OTHER THAN TROUSERS, PART OF A TRACK-SUIT, OF MAN-MADE FIBERS, NOT KNITTED NESOI",370314,BOYS'' PANTS AND SHORTS,MEDIUM,0.545,0.1137,anchor tokens: PANTS; synonym anchor match: TROUSERS→PANTS; HS10 tokens matched: TROUSERS,deterministic,1.0
6211431050,"WOMEN'S OR GIRLS' OTHER THAN TROUSERS, PART OF A TRACK-SUIT, OF MAN-MADE FIBERS, NOT KNITTED NESOI",380333,WOMEN''S PANTS AND SHORTS,MEDIUM,0.545,0.1137,anchor tokens: PANTS; synonym anchor match: TROUSERS→PANTS; HS10 tokens matched: TROUSERS,deterministic,1.0
6211431050,"WOMEN'S OR GIRLS' OTHER THAN TROUSERS, PART OF A TRACK-SUIT, OF MAN-MADE FIBERS, NOT KNITTED NESOI",390223,"GIRLS'' SKIRTS, PANTS, AND SHORTS",MEDIUM,0.4367,0.0911,anchor tokens: PANTS; synonym anchor match: TROUSERS→PANTS; HS10 tokens matched: TROUSERS,deterministic,1.0
