hs10_code,hs10_description,reason
5201006000,"COTTON, NOT CARDED OR COMBED, HAVING A STAPLE LENGTH OF 34.925 MM OR MORE, DESCRIBED IN ADDITIONAL U.S. NOTE 8 TO THIS CHAPTER",No UCC goods code shares anchor tokens
5201008000,"COTTON, NOT CARDED OR COMBED, HAVING A STAPLE LENGTH OF 34.925 MM OR MORE, OTHER",No UCC goods code shares anchor tokens
5201009000,"COTTON, NESOI, NOT CARDED OR COMBED, HAVING A STAPLE LENGTH 28.575 MM (1 1/8 INCHES) OR MORE",No UCC goods code shares anchor tokens
5202100000,COTTON WASTE: YARN WASTE (INCLUDING THREAD WASTE),No UCC goods code shares anchor tokens
5202910000,COTTON WASTE: GARNETTED STOCK OTHER THAN YARN WASTE,No UCC goods code shares anchor tokens
5202990000,COTTON WASTE: NSPF,No UCC goods code shares anchor tokens
5202990500,"COTTON WASTE, CARD STRIPS MADE FROM COTTON HAVING A STAPLE LENGTH UNDER 30.1625MM & LAP, SLIVER, ROVING WASTE, DESCRIBED IN GENERAL NOTE 15 OF HTS.",No candidates passed scoring threshold
5202991000,"COTTON WASTE, CARD STRIPS MADE FROM COTTON HAVING A STAPLE LENGTH UNDER 30.1625MM & LAP, SLIVER, ROVING WASTE, DSCRBD IN ADD'L US NOTE 9 OF THIS CHAP.",No candidates passed scoring threshold
5202993000,"COTTON WASTE, CARD STRIPS MADE FROM COTTON HAVING A STAPLE LENGTH UNDER 30.1625MM & LAP, SLIVER, ROVING WASTE, OTHER.",No candidates passed scoring threshold
5202995000,"COTTON WASTE, INCLUDING YARN WASTE, OTHER THAN GARNETTED STOCK, NESOI.",No UCC goods code shares anchor tokens
5203000000,"COTTON, CARDED OR COMBED",No UCC goods code shares anchor tokens
5203000500,"COTTON, CARDED OR COMBED, FIBERS OF COTTON PROCESSED, BUT NOT SPUN: DESCRIBED IN GENERAL NOTE 15 OF THE HTS.",No UCC goods code shares anchor tokens
5203001000,"COTTON, CARDED OR COMBED, FIBERS OF COTTON PROCESSED, BUT NOT SPUN: DESCRIBED IN ADDITIONAL U.S. NOTE 10 TO THIS CHAPTER.",No UCC goods code shares anchor tokens
5203003000,"COTTON, CARDED OR COMBED, FIBERS OF COTTON PROCESSED, BUT NOT SPUN: OTHER.",No UCC goods code shares anchor tokens
5203005000,"COTTON, CARDED OR COMBED, NESOI.",No UCC goods code shares anchor tokens
5204110000,"COTTON SEWING THREAD, NOT PUT UP FOR RETAIL SALE, CONTAINING 85% OR MORE BY WEIGHT OF COTTON",Best candidate score 0.22 below threshold 0.4
5204190000,"COTTON SEWING THREAD, NOT PUT UP FOR RETAIL SALE, CONTAINING 85% OR LESS BY WEIGHT OF COTTON",Best candidate score 0.22 below threshold 0.4
5204200000,"COTTON SEWING THREAD, PUT UP FOR RETAIL SALE",Best candidate score 0.22 below threshold 0.4
5205110000,"COTTON YARN (EXCEPT SEWING THREAD), 85% OR MORE BY WEIGHT OF COTTON, NOT PUT UP FOR RETAIL SALE, SINGLE YARN OF UNCOMBED FIBERS NOT OVER 14 NM",Best candidate score 0.19 below threshold 0.4
5205111000,"COTTON YARN (OTHER THAN SEWING THREAD), GREATER THAN OR EQUAL TO 85 PERCENT COTTON, LESS THAN OR EQUAL TO 14 NM, NOT PUT FOR RETAIL SALE, UNBLEACHED",Best candidate score 0.19 below threshold 0.4
5205112000,"COTTON YARN (OTHER THAN SEWING THREAD), GREATER THAN OR EQUAL TO 85 PERCENT COTTON, LESS THAN OR EQUAL TO 14 NM, NOT FOR RETAIL SALE, NOT UNBLEACHED",Best candidate score 0.20 below threshold 0.4
5205120000,"COTTON YARN (EXCEPT SEWING THREAD), 85% OR MORE BY WEIGHT OF COTTON, NOT PUT UP FOR RETAIL SALE, SINGLE UNCOMBED YARN OVER 14 NM BUT NOT OVER 43 NM",Best candidate score 0.20 below threshold 0.4
5205121000,"SINGLE COTTON YARN, GREATER THAN OR EQUAL TO 85 PERCENT COTTON, GREATER THAN 14 NM BUT LESS THAN OR EQUAL TO 43 NM, NOT FOR RETAIL SALE, UNBLEACHED",No candidates passed scoring threshold
5205122000,"SINGLE COTTON YARN, GREATER THAN OR EQUAL TO 85 PERCENT COTTON, GREATER THAN 14 NM BUT LESS THAN OR EQUAL TO 43 NM, NOT FOR RETAIL SALE,NOT UNBLEACHED",No candidates passed scoring threshold
5205130000,"COTTON YARN (EXCEPT SEWING THREAD), 85% OR MORE BY WEIGHT OF COTTON, NOT PUT UP FOR RETAIL SALE, SINGLE UNCOMBED YARN OVER 43 NM BUT NOT OVER 52 NM",Best candidate score 0.20 below threshold 0.4
5205131000,"SINGLE COTTON YARN, GREATER THAN OR EQUAL TO 85 PERCENT COTTON, GREATER THAN 43 NM BUT LESS THAN OR EQUAL TO 52 NM, NOT FOR RETAIL SALE, UNBLEACHED",No candidates passed scoring threshold
5205132000,"SINGLE COTTON YARN, GREATER THAN OR EQUAL TO 85 PERCENT COTTON, GREATER THAN 43 NM BUT LESS THAN OR EQUAL TO 52 NM, NOT FOR RETAIL SALE,NOT UNBLEACHED",No candidates passed scoring threshold
5205140000,"COTTON YARN (EXCEPT SEWING THREAD), 85% OR MORE BY WEIGHT OF COTTON, NOT PUT UP FOR RETAIL SALE, SINGLE UNCOMBED YARN OVER 52 NM BUT NOT OVER 80 NM",Best candidate score 0.20 below threshold 0.4
5205141000,"SINGLE COTTON YARN, GREATER THAN OR EQUAL TO 85 PERCENT COTTON, GREATER THAN 52 NM BUT LESS THAN OR EQUAL TO 80 NM, NOT FOR RETAIL SALE, UNBLEACHED",No candidates passed scoring threshold
5205142000,"SINGLE COTTON YARN, GREATER THAN OR EQUAL TO 85 PERCENT COTTON, GREATER THAN 52 NM BUT LESS THAN OR EQUAL TO 80 NM, NOT FOR RETAIL SALE,NOT UNBLEACHED",No candidates passed scoring threshold
5205150000,"COTTON YARN (EXCEPT SEWING THREAD), 85% OR MORE BY WEIGHT OF COTTON, NOT PUT UP FOR RETAIL SALE, SINGLE YARN OF UNCOMBED FIBERS OVER 80 NM",Best candidate score 0.19 below threshold 0.4
5205151000,"SINGLE COTTON YARN, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, GREATER THAN 80 NM, NOT PUT UP FOR RETAIL SALE, UNBLEACHED",No candidates passed scoring threshold
5205152000,"SINGLE UNCOMBED COTTON YARNS, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, GREATER THAN 80 NM, NOT FOR RETAIL SALE, OTHER THAN UNBLEACHED",No candidates passed scoring threshold
5205210000,"COTTON YARN (OTH THAN SEWING THREAD) 85% OR MORE BY WGT COT, NT RETAIL SALE: SNGL YRN COMBED FIB LE 14NM",Best candidate score 0.19 below threshold 0.4
5205210020,"SINGLE COMBED COTTON YARNS, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, LESS THAN OR EQUAL TO 14 NM, RING SPUN, NOT FOR RETAIL SALE",No candidates passed scoring threshold
5205210090,"SINGLE COMBED COTTON YARNS, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, LESS THAN OR EQUAL TO 14 NM, OTHER, NOT FOR RETAIL SALE",No candidates passed scoring threshold
5205220000,"COTTON YARN (OTH THAN SEWING THREAD) 85% OR MORE BY WGT COTTON, NT FOR RETAIL SALE: SNGL YARN COMBED FIBER GT 14NM BUT NOT MORE THAN 43NM",Best candidate score 0.19 below threshold 0.4
5205220020,"SINGLE COMBED COTTON YARNS, GREATER THAN OR EQUAL TO 85 PERCENT COTTON,GT 14 NM BUT LESSTHAN OR EQUAL TO 43 NM, RING SPUN, NOT PUT UP FOR RETAIL SALE",No candidates passed scoring threshold
5205220090,"SINGLE COMBED COTTON YARNS, GREATER THAN OR EQUAL TO 85 PERCENT COTTON,GT 14 NM BUT LESSTHAN OR EQUAL TO 43 NM, OTHER, NOT PUT UP FOR RETAIL SALE",No candidates passed scoring threshold
5205230000,"COTTON YARN (OTH THAN SEWING THREAD) 85% OR MORE BY WGT COTTON, NT FOR RETAIL SALE: SINGLE YARN COMBED FIBER GT 43NM BUT NOT MORE THAN 52NM",Best candidate score 0.19 below threshold 0.4
5205230020,"SINGLE COMBED COTTON YARNS, GREATER THAN OR EQUAL TO 85 PERCENT COTTON,GT 43 NM BUT LESS THAN OR EQUAL TO 52 NM, RING SPUN, NOT PUT UP FOR RETAIL SALE",No candidates passed scoring threshold
5205230090,"SINGLE COMBED COTTON YARNS, GREATER THAN OR EQUAL TO 85 PERCENT COTTON,GT 43 NM BUT LESS THAN OR EQUAL TO 52 NM, OTHER, NOT PUT UP FOR RETAIL SALE",No candidates passed scoring threshold
5205240000,"COTTON YARN (OTH THAN SEWING THREAD) 85% OR MORE BY WGT COTTON, NOTFOR RETAIL SALE: SINGLE YARN COMBED FIBER GT 52NM BUT NOT MORE THAN 80NM",Best candidate score 0.19 below threshold 0.4
5205240020,"SINGLE COMBED COTTON YARNS, GREATER THAN OR EQUAL TO 85 PERCENT COTTON,GT 52 NM BUT LESS THAN OR EQUAL TO 80 NM, RING SPUN, NOT PUT UP FOR RETAIL SALE",No candidates passed scoring threshold
5205240090,"SINGLE COMBED COTTON YARNS, GREATER THAN OR EQUAL TO 85 PERCENT COTTON,GT 52 NM BUT LESS THAN OR EQUAL TO 80 NM, OTHER, NOT PUT UP FOR RETAIL SALE",No candidates passed scoring threshold
5205260000,"COTTON YARN (OTH THAN SEWING THREAD) 85% OR MORE BY WGT COTTON, NT FOR RETAIL SALE: SINGLE YARN OF COMBED FIBER GT 80NM AND LESS THAN 94NM",Best candidate score 0.19 below threshold 0.4
5205260020,"SINGLE COMBED COTTON YARNS, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON,GT 80 METRIC NUMBER BUT NOT EXCEEDING 94 METRIC NUMBER, RING SPUN",No candidates passed scoring threshold
5205260090,"SINGLE COMBED COTTON YARNS, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON,GT 80 METRIC NUMBER BUT NOT EXCEEDING 94 METRIC NUMBER, OTHER",No candidates passed scoring threshold
5205270000,"COTTON YARN (OTH THAN SEWING THREAD) 85% OR MORE BY WGT COTTON, NT FOR RETAIL SALE: SINGLE YARN OF COMBED FIBER GT 94NM BUT LESS THAN 120NM",Best candidate score 0.19 below threshold 0.4
5205270020,"SINGLE COMBED COTTON YARNS, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON,GT 94 METRIC NUMBER BUT NOT EXCEEDING 120 METRIC NUMBER, RING SPUN",No candidates passed scoring threshold
5205270090,"SINGLE COMBED COTTON YARNS, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON,GT 94 METRIC NUMBER BUT NOT EXCEEDING 120 METRIC NUMBER, OTHER",No candidates passed scoring threshold
5205280000,"COTTON YARN (OTH THAN SEWING THREAD) 85% OR MORE BY WGT COTTON, NOT FOR RETAIL SALE: SINGLE YARN OF COMBED FIBER GREATER THAN 120 NM",Best candidate score 0.19 below threshold 0.4
5205280020,"SINGLE COMBED COTTON YARNS, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, EXCEEDING 120 METRIC NUMBER, RING SPUN",No candidates passed scoring threshold
5205280090,"SINGLE COMBED COTTON YARNS, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, EXCEEDING 120 METRIC NUMBER, OTHER",No candidates passed scoring threshold
5205310000,"COTTON YRN (NOT SWNG THRD) 85% OR MORE BY WGT OF COTTON, NT FOR RETAIL SALE: MULTIPLE OR CABLED YRN OF UNCOMBED FBR: NOT EXCEEDING 14NM PER SINGLE YRN",No candidates passed scoring threshold
5205320000,"COTTON YRN (NOT SWNG THRD) 85% OR MORE BY WGT OF COT, NT FOR RETAIL SALE: MULTI OR CBLD YRN OF UNCMBD FBRS GT 14NM BUT LT 43NM PER SINGLE YARN",No candidates passed scoring threshold
5205330000,"COTTON YRN (NOT SWNG THRD) 85% OR MORE BY WGT OF COT, NT FOR RETAIL SALE: MULTI OR CBLD YRN OF UNCMBD FBRS GT 43NM BUT NOT EXCEEDING 52NM PER SNG YRN",No UCC goods code shares anchor tokens
5205340000,"COTTON YRN (NOT SWNG THRD) 85% OR MORE BY WGT OF COT, NT FOR RETAIL SALE: MULTI OR CBLD YRN OF UNCMBD FBRS GT 52NM BUT NOT EXCEEDING 80NM PER SNG YRN",No UCC goods code shares anchor tokens
5205350000,"COTTON YARN (NOT SEWING THREAD) 85% OR MORE BY WGT OF COT, NOT RETAIL SALE: MULTIPLE OR CABLED YARN OF UNCOMBED FIBERS EXCEEDING 80NM PER SINGLE YARN",Best candidate score 0.19 below threshold 0.4
5205410000,"COTTON YARN (NOT SEWING THREAD) 85% OR GT BY WT OF COTTON, NT FOR RETAIL SALE: MULTIPLE OR CABLED YRN OF COMBED FBRS NT GT 14NM PER SINGLE YARN",Best candidate score 0.19 below threshold 0.4
5205410020,"MULTIPLE, FOLDED, CABLED YARN OF COMBED FIBERS, GREATER THAN OR EQUAL TO 85 PERCENT COTTON, LESS THAN OR EQUAL TO 14 NM, NOT FOR RETAIL SALE,RING SPUN",No UCC goods code shares anchor tokens
5205410090,"MULTIPLE, FOLDED, CABLED YARN OF COMBED FIBERS, GREATER THAN OR EQUAL TO 85 PERCENT COTTON, LESS THAN OR EQUAL TO 14 NM, OTHER, NOT FOR RETAIL SALE",No UCC goods code shares anchor tokens
5205420000,"COTTON YARN (NOT SEWING THREAD) 85% OR GT BY WT OF COTTON, NT FOR RETAIL SALE:MULTI OR CBLD YARN OF COMBD FBRS GT 14NM BUT NOT GT 43NM PER SINGLE YARN",Best candidate score 0.19 below threshold 0.4
5205420021,"COMPACT, RING SPUN, MULTIPLE (FOLDED) OR CABLED YARN OF COMBED FIBERS CONTAINING 85% OR MORE BY WEIGHT COTTON, NOT PUT UP FOR RETAIL SALE, GT41-43NM",No UCC goods code shares anchor tokens
5205420029,"RING SPUN, MULTIPLE (FOLDED) OR CABLED YARN OF COMBED FIBERS CONTAINING 85% OR MORE BY WEIGHT COTTON, NOT PUT UP FOR RETAIL SALE, GT14-43NM, NESOI",No UCC goods code shares anchor tokens
5205420090,"MULTIPLE, FOLDED, CABLED COMBED YARNS, GREATER THAN OR EQUAL TO 85 PERCENT COTTON,GT 14 NM BUT NOT EXCEEDING 43 NM, NOT FOR RETAIL SALE, OTHER",No UCC goods code shares anchor tokens
5205430000,"COTTON YARN (NOT SEWING THREAD) 85% OR GT BY WT OF COTTON, NT FOR RETAIL SALE:MULTI OR CBLD YARN OF COMBD FBRS GT 43NM BUT NOT GT 52NM PER SINGLE YARN",Best candidate score 0.19 below threshold 0.4
5205430021,"COMPACT, RING SPUN, MULTIPLE (FOLDED) OR CABLED YARN OF COMBED FIBERS CONTAINING 85% OR MORE BY WEIGHT COTTON, NOT PUT UP FOR RETAIL SALE, GT43-52NM",No UCC goods code shares anchor tokens
5205430029,"RING SPUN, MULTIPLE (FOLDED) OR CABLED YARN OF COMBED FIBERS CONTAINING 85% OR MORE BY WEIGHT COTTON, NOT PUT UP FOR RETAIL SALE, GT43-52NM, NESOI",No UCC goods code shares anchor tokens
5205430090,"MULTIPLE, FOLDED, CABLED COMBED YARNS, GREATER THAN OR EQUAL TO 85 PERCENT COTTON,GT 43 NM BUT NOT EXCEEDING 52 NM, NOT FOR RETAIL SALE, OTHER",No UCC goods code shares anchor tokens
5205440000,"COTTON YARN (NOT SEWING THREAD) 85% OR LT BY WT OF COTTON, NT FOR RETAIL SALE: MULTI OR CBLD YRN OF COMBD FBRS GT 52NM BUT NOT LT 80NM PER SINGLE YARN",Best candidate score 0.19 below threshold 0.4
5205440021,"COMPACT, RING SPUN, MULTIPLE (FOLDED) OR CABLED YARN OF COMBED FIBERS CONTAINING 85% OR MORE BY WEIGHT COTTON, NOT PUT UP FOR RETAIL SALE, GT52-80NM",No UCC goods code shares anchor tokens
5205440029,"RING SPUN, MULTIPLE (FOLDED) OR CABLED YARN OF COMBED FIBERS CONTAINING 85% OR MORE BY WEIGHT COTTON, NOT PUT UP FOR RETAIL SALE, GT52-80NM, NESOI",No UCC goods code shares anchor tokens
5205440090,"MULTIPLE, FOLDED, CABLED COMBED YARNS, GREATER THAN OR EQUAL TO 85 PERCENT COTTON,GT 52 NM BUT NOT EXCEEDING 80 NM, NOT FOR RETAIL SALE, OTHER",No UCC goods code shares anchor tokens
5205460000,COTTON YARN (NOT SEWING THREAD) 85% OR GT BY WT OF COTTON NT FOR RET AIL SALE: MULTI OR CBLD YRN OF COMBED FIBERS GT 80NM BUT LT 94NM,Best candidate score 0.19 below threshold 0.4
5205460029,"RING SPUN, MULTIPLE (FOLDED) OR CABLED YARN OF COMBED FIBERS CONTAINING 85% OR MORE BY WEIGHT COTTON, NOT PUT UP FOR RETAIL SALE, GT80-94NM, NESOI",No UCC goods code shares anchor tokens
5205460090,"MULTIPLE, FOLDED OR CABLED COMBED YARNS, GREATER THAN OR EQUAL TO 85 PERCENT COTTON, EXCEEDING 80 NM BUT NOT EXCEEDING 94 NM PER SINGLE YARN, OTHER",No candidates passed scoring threshold
5205470000,COTTON YARN (NOT SEWING THREAD) 85% OR GT BY WT OF COTTON NT FOR RET AIL SALE: MULTI OR CBLD YRN OF COMBED FIBERS GT 94NM BUT LT 120NM,Best candidate score 0.19 below threshold 0.4
5205470021,"COMPACT, RING SPUN, MULTIPLE (FOLDED) OR CABLED YARN OF COMBED FIBERS CONTAINING 85% OR MORE BY WEIGHT COTTON, NOT PUT UP FOR RETAIL SALE, GT94-102NM",No UCC goods code shares anchor tokens
5205470029,"RING SPUN, MULTIPLE (FOLDED) OR CABLED YARN OF COMBED FIBERS CONTAINING 85% OR MORE BY WEIGHT COTTON, NOT PUT UP FOR RETAIL SALE, GT94-120NM, NESOI",No UCC goods code shares anchor tokens
5205470090,"MULTIPLE, FOLDED OR CABLED COMBED YARNS, GREATER THAN OR EQUAL TO 85 PERCENT COTTON,GT 94 NM BUT NOT EXCEEDING 120 NM PER SINGLE YARN, OTHER",No candidates passed scoring threshold
5205480000,COTTON YARN (NOT SEWING THREAD) 85% OR MORE BY WEIGHT OF COTTON NOT FOR RETAIL SALE: MULTIPLE CABLED YARN OF COMBED FIBERS EXCEEDING 120 NM,Best candidate score 0.19 below threshold 0.4
5205480020,"MULTIPLE, FOLDED OR CABLED COMBED YARNS, GREATER THAN OR EQUAL TO 85 PERCENT COTTON, GREATER THAN 120 NM PER SINGLE YARN, RING SPUN",No candidates passed scoring threshold
5205480090,"MULTIPLE, FOLDED OR CABLED COMBED YARNS, GREATER THAN OR EQUAL TO 85 PERCENT COTTON, GREATER THAN 120 NM PER SINGLE YARN, OTHER",No candidates passed scoring threshold
5206110000,"COTTON YARN (OTHER THAN SEWING THREAD) 85% LESS BY WGT OF COTTON, NOT PUT UP FOR RETAIL SALE: SINGLE YARN OF UNCOMBED FIBERS, NOT EXCEEDING 14NM",Best candidate score 0.19 below threshold 0.4
5206120000,"COTTON YARN (OTHER THAN SEWING THREAD) 85% LESS BY WGT OF COTTON, NOT PUT UP FOR RETAIL SALE: SINGLE YARN OF UNCOMBED FIBERS GT 14NM & LE 43NM",Best candidate score 0.19 below threshold 0.4
5206130000,"COTTON YARN (OTHER THAN SEWING THREAD) 85% LESS BY WGT OF COTTON, NOT PUT UP FOR RETAIL SALE: SINGLE YARN OF UNCMBD FIBERS GT 43NM & LE 52NM",Best candidate score 0.19 below threshold 0.4
5206140000,"COTTON YARN (OTHER THAN SEWING THREAD) 85% LESS BY WGT OF COTTON, NOT PUT UP FOR RETAIL SALE: SINGLE YARN OF UNCOMBED FIBER GT 52NM & LE 80NM",Best candidate score 0.19 below threshold 0.4
5206150000,"COTTON YARN (OTHER THAN SEWING THREAD) 85% LESS BY WGT OF COTTON, NOT PUT UP FOR RETAIL SALE: SINGLE YARN OF UNCOMBED FIBERS EXCEEDING 80NM",Best candidate score 0.19 below threshold 0.4
5206210000,"COTTON YARN (OTHER THAN SEWING THREAD) 85% LESS BY WGT OF COTTON, NOT PUT UP FOR RETAIL SALE: SINGLE YARN OF COMBED FIBERS LE 14NM",Best candidate score 0.19 below threshold 0.4
5206220000,"COTTON YARN (OTHER THAN SEWING THREAD) 85% LESS BY WGT OF COTTON, NOT PUT UP FOR RETAIL SALE: SINGLE YARN OF COMBED FIBERS GT 14NM & LT 43NM",Best candidate score 0.19 below threshold 0.4
5206230000,"COTTON YARN (OTHER THAN SEWING THREAD) 85% LESS BY WGT OF COTTON, NOT PUT UP FOR RETAIL SALE: SINGLE YARN OF COMBED FIBERS GT 43NM & LT 52NM",Best candidate score 0.19 below threshold 0.4
5206240000,"COTTON YARN (OTHER THAN SEWING THREAD) 85% LESS BY WGT OF COTTON, NOT PUT UP FOR RETAIL SALE: SINGLE YARN OF COMBED FIBERS GT 52NM & LT 80NM",Best candidate score 0.19 below threshold 0.4
5206250000,"COTTON YARN (OTHER THAN SEWING THREAD) 85% LESS BY WGT OF COTTON, NOT PUT UP FOR RETAIL SALE: SINGLE YARN OF COMBED FIBERS EXCEEDING 80NM",Best candidate score 0.19 below threshold 0.4
5206310000,"COTTON YARN (OTH THAN SEWING THREAD) 85% LESS BY WGT OF COT, NOT PUT UP FOR RETAIL SALE: MULTI (FOLDED) CABLED YRN OF UNCOMB FIB LT 14NM PER SNGLE YRN",Best candidate score 0.18 below threshold 0.4
5206320000,"COTTON YRN (OTH THAN SEW THRD) 85% LESS BY WGT OF COT, NT PUT UP FOR RET SALE: MULTI(FLDED) CABLED YRN OF UNCMB FIBER GT 14NM & LT 43NM PER SINGLE YRN",No candidates passed scoring threshold
5206330000,"COTTON YRN (OTH THAN SEW THRD) 85% LESS BY WGT OF COT, NOT FOR RETAIL SALE: MULTI(FLDED) CABLED YRN OF UNCMB FIBER GT 43NM & LE 52NM PER SINGLE YRN",No candidates passed scoring threshold
5206340000,"COTTON YRN (OTH THAN SEW THRD) 85% LESS BY WGT OF COT, NOT FOR RETAIL SALE: MULTI(FLDED) CABLED YRN OF UNCMB FIBER GT 52NM & LT 80NM PER SINGLE YRN",No candidates passed scoring threshold
5206350000,"COTTON YARN (OTH THAN SEW THRD) 85% LESS BY WGT OF COT, NOT FOR RETAIL SALE: MULTI(FOLDED) CABLED YARN OF UNCOMB FIBER EXCEEDING 80NM PER SINGLE YARN",No candidates passed scoring threshold
5206410000,"COTTON YARN (OTHER THAN SEW THRD) 85% LESS BY WGT OF COT, NOT FOR RETAIL SALE: MULTI (FLDED)/CABLED YRN OF COMBED FIBERS LE 14NM PER SINGLE YARN",No candidates passed scoring threshold
5206420000,"COTTON YRN (OTH THAN SEW THRD) 85% LESS BY WGT OF COT, NOT FOR RETAIL SALE: MULTI(FLDED)/CABLED YRN OF COMBED FIBER GT 14NM & LT 43NM PER SINGLE YARN",No candidates passed scoring threshold
5206430000,"COTTON YARN (OTHER THAN SEW THRD) 85% LESS BY WGT OF COT, NOT FOR RETAIL SALE: MULTI(FLDED)/CABLED YRN OF COMBD FIBER GT 43NM & LT 52NM",No UCC goods code shares anchor tokens
5206440000,COT YRN (OTHER THAN SEW THREAD) 85% LESS BY WT OF COT N/PUT UP FOR RET SALE MULTI (FOLDED)/CABLED YRN OF COMBED FIBER > 52NM & < 80NM PER SINGLE YRN,No candidates passed scoring threshold
5206450000,COTTON YARN (OTHER THAN SEW THREAD) 85% LESS BY WT OF COTTON NOT PUT UP FOR RET SALE MULTI (FOLDED)/CABLED YARN OF COMBED FIBERS >80NM PER SINGLE YARN,No candidates passed scoring threshold
5207100000,COTTON YARN (OTHER THAN SEWING THREAD) PUT UP FOR RETAIL SALE CONTAINING 85% OR MORE BY WEIGHT OF COTTON,Best candidate score 0.21 below threshold 0.4
5207900000,COTTON YARN (OTH THAN SEWING THREAD) FOR RETAIL SALE CONTAINING 85% LESS BY WEIGHT OF COTTON,Best candidate score 0.21 below threshold 0.4
5208112020,WOV FABRICS OF COTTON CONTG 85% OR MORE BY WT OF COTTON WEIGHING NOT MORE THAN 100 G/M2 UNBLCHD PLAIN WEAVE OF NUMBER 42 OR LOWER POPLIN OR BROADCLOTH,No UCC goods code shares anchor tokens
5208112040,WOVEN FABRIC OF COTTON CONTAINING 85% OR GT BY WEIGHT OF COTTON WEIGHING NOT MORE THAN 100 G/M2 UNBLEACHED PLAIN WEAVE OF NUMBER 42 OR LOWER SHEETING,No candidates passed scoring threshold
5208112090,WOVEN FABRICS OF COTTON CONTAINING 85% OR MORE BY WT OF COTTON WEIGHING NOT MORE THAN 100G/M2 UNBLEACHED PLAIN WEAVE OF NUMBER 42 OR LOWER CHEESECLOTH,No candidates passed scoring threshold
5208114020,WOVEN FABRIC OF COT CONTAINING 85% OR GT BY WEIGHT OF COT WEIGHING NOT MORE THAN 100 G/M2 UNBLEACHED PLAIN WEAVE OF # BETWEEN 43-68 POPLIN OR BRDCLTH,No candidates passed scoring threshold
5208114040,WOVEN FABRICS OF COTTON CONTAINING 85% OR MORE BY WEIGHT OF COTTON WEIGHING NOT MORE THAN 100 G/M2 UNBLEACHED PLAIN WEAVE OF NUMBERS 43 TO 68 SHEETING,No candidates passed scoring threshold
5208114060,WOVEN FABRICS OF COTTON CONTAINING 85% OR MORE BY WEIGHT OF COTTON WEIGHING NOT MORE THAN 100G/M2 UNBLEACHED PLAIN WEAVE OF NUMBERS 43 - 68 PRINTCLOTH,No candidates passed scoring threshold
5208114090,WOVEN FABRIC OF COTTON CONTAINING 85% OR GT BY WEIGHT OF COTTON WEIGHING NOT MORE THAN 100G/M2 UNBLEACHED PLAIN WEAVE NUMBERS BETWEEN 43-68 CHEESECLTH,No candidates passed scoring threshold
5208116000,"UNBLEACHED TYPEWRITER RIBBON FABRIC, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, WEIGHING LESS THAN OR EQUAL TO 100 G/M2, #69 OR HIGHER",No UCC goods code shares anchor tokens
5208118020,WOVEN FABRIC OF COT CONTAINING 85% OR GT BY WEIGHT OF COTTON WEIGHING NOT MORE THAN 100G/M2 UNBLCH PLAIN WEAVE # GT 69 OR HIGHER OTHER POPLN/BRDCLTH,No candidates passed scoring threshold
5208118090,"UNBLEACHED CHEESECLOTH; LAWNS, VOILES, BATISTES, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, LESS THAN OR EQUAL TO 100 G/M2,#69 OR HIGHER",No UCC goods code shares anchor tokens
5208119000,"WOVEN FABRICS OF COTTON, 85% OR MORE COTTON BY WEIGHT, UNBLEACHED PLAIN WEAVE WEIGHING NOT OVER 100G/M2, OF NUMBER 69 OR HIGHER NESOI",No candidates passed scoring threshold
5208124020,WOV FABRIC OF COTTON CONTAINING 85% OR MORE BY WT OF COTTON WEIGHING MORE THAN 100 G/M2 UNBLCH PLAIN WEAVE OF NUMBER 42 OR LOWER; POPLIN OR BROADCLOTH,No UCC goods code shares anchor tokens
5208124040,"WOVEN FABRIC OF COTTON CONTAINING 85% OR MORE BY WT OF COTTON WEIGHING MORE THAN 100 G/M2 UNBLEACHED PLAIN WEAVE OF NUMBER 42 OR LOWER, SHEETING",No candidates passed scoring threshold
5208124090,WOVEN FABRIC OF COTTON CONTAINING 85% OR GT BY WEIGHT OF COTTON WEIGHING MORE THAN 100 G/M2 UNBLEACHED PLAIN WEAVE OF NUMBER 42 OR LOWER CHEESECLOTH,No candidates passed scoring threshold
5208126020,WOVEN FABRICS OF COTTON CONTG 85% OR MORE BY WT OF COTTON WEIGHING MORE THAN 100 G/M2 UNBLEACHED PLAIN WEAVE OF NUMBERS 43 TO 68 POPLIN OR BROADCLOTH,No candidates passed scoring threshold
